DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
lar4-no-fs-[0:3]-[5:9],0,0.4,,0.5,,5000,10,50,200,1.3370189328557294,7.668263012307996
lar4-no-fs-[0:3]-[5:9],1,0.4,,0.5,,5000,10,20,500,1.5293940651938671,9.581695988167214
lar4-no-fs-[0:3]-[5:9],2,0.4,,0.5,,5000,10,50,100,1.3709562337001493,8.617674827303315
lar4-no-fs-[0:3]-[5:9],3,0.4,,0.5,,5000,10,50,500,1.1494945946393937,8.376612088785455
lar4-no-fs-[0:3]-[5:9],4,0.4,,0.5,,5000,10,50,200,1.446771058600825,4.497099843023299
lar4-no-fs-[0:3]-[5:9],5,0.4,,0.5,,5000,10,20,200,1.534104767172048,9.104850538970613
lar4-no-fs-[0:3]-[5:9],6,0.4,,0.5,,5000,10,50,500,1.5090324843540925,8.943946537659206
lar4-no-fs-[0:3]-[5:9],7,0.4,,0.5,,5000,10,50,500,1.2843240396873268,8.114226868379168
lar4-no-fs-[0:3]-[5:9],8,0.4,,0.5,,5000,10,20,200,1.2492080621995407,4.213443188638524
lar4-no-fs-[0:3]-[5:9],9,0.4,,0.5,,5000,10,50,500,1.2702888742047922,6.852891430250541
lar4-no-fs-[0:3]-[5:9],10,0.4,,0.5,,5000,10,20,500,1.5485671642132772,9.938219758858835
lar4-no-fs-[0:3]-[5:9],11,0.4,,0.5,,5000,10,20,500,1.4129826867481072,8.014756231357367
lar4-no-fs-[0:3]-[5:9],12,0.4,,0.5,,5000,10,20,500,1.513988190823836,13.708985602001736
lar4-no-fs-[0:3]-[5:9],13,0.4,,0.5,,5000,10,50,500,1.2967501205552368,7.408850930328155
lar4-no-fs-[0:3]-[5:9],14,0.4,,0.5,,5000,10,50,500,1.1980634012758924,11.957007190522988
lar4-no-fs-[0:3]-[5:9],15,0.4,,0.5,,5000,10,50,500,1.3126487811854184,7.1362477477736075
lar4-no-fs-[0:3]-[5:9],16,0.4,,0.5,,5000,10,50,500,1.3278069025746302,8.122603935383722
lar4-no-fs-[0:3]-[5:9],17,0.4,,0.5,,5000,10,50,500,1.396974263267131,11.565764109950393
lar4-no-fs-[0:3]-[5:9],18,0.4,,0.5,,5000,10,50,500,1.1497493571513535,7.768157290895902
lar4-no-fs-[0:3]-[5:9],19,0.4,,0.5,,5000,10,50,500,1.541849089466494,11.556728322042868
lar4-no-fs-[0:3]-[5:9],20,0.4,,0.5,,5000,10,50,500,1.24778025473337,7.006784609148771
lar4-no-fs-[0:3]-[5:9],21,0.4,,0.5,,5000,10,50,100,1.2441100736593576,5.440639405200122
lar4-no-fs-[0:3]-[5:9],22,0.4,,0.5,,5000,10,50,500,1.451554323435649,9.62467459097189
lar4-no-fs-[0:3]-[5:9],23,0.4,,0.5,,5000,10,20,500,1.4239551429353454,8.283471548536445
lar4-no-fs-[0:3]-[5:9],24,0.4,,0.5,,5000,10,50,200,1.1979188680583956,7.510845287755743
lar4-no-fs-[0:3]-[5:9],25,0.4,,0.5,,5000,10,50,1000,1.4226637582379675,42.69043850656382
lar4-no-fs-[0:3]-[5:9],26,0.4,,0.5,,5000,10,50,500,1.4052923066915126,8.851530627915357
lar4-no-fs-[0:3]-[5:9],27,0.4,,0.5,,5000,10,20,100,1.468306319530418,5.471985123133118
lar4-no-fs-[0:3]-[5:9],28,0.4,,0.5,,5000,10,20,200,1.4662983745695282,7.515842945077417
lar4-no-fs-[0:3]-[5:9],29,0.4,,0.5,,5000,10,50,200,1.2816863240514265,7.6431652884584675
lar4-no-fs-[0:3]-[5:9],30,0.4,,0.5,,5000,10,50,200,1.120366753915927,7.673336338413528
lar4-no-fs-[0:3]-[5:9],31,0.4,,0.5,,5000,10,20,500,1.460641563320435,8.912887081128426
lar4-no-fs-[0:3]-[5:9],32,0.4,,0.5,,5000,10,50,200,1.210323984122377,5.251392386032478
lar4-no-fs-[0:3]-[5:9],33,0.4,,0.5,,5000,10,50,500,1.1522200483078813,8.789038604766207
lar4-no-fs-[0:3]-[5:9],34,0.4,,0.5,,5000,10,20,500,1.484037940637851,10.407035414913068
lar4-no-fs-[0:3]-[5:9],35,0.4,,0.5,,5000,10,50,200,1.5727604411015361,4.307365320735964
lar4-no-fs-[0:3]-[5:9],36,0.4,,0.5,,5000,10,20,500,1.2596428310752552,7.504398977318392
lar4-no-fs-[0:3]-[5:9],37,0.4,,0.5,,5000,10,50,200,1.392730569069031,5.8054878121111475
lar4-no-fs-[0:3]-[5:9],38,0.4,,0.5,,5000,10,50,1000,1.5592698270456429,12.73946002767809
lar4-no-fs-[0:3]-[5:9],39,0.4,,0.5,,5000,10,20,200,1.256373699150897,8.44428544577388
lar4-no-fs-[0:3]-[5:9],40,0.4,,0.5,,5000,10,50,500,1.3215905706466393,6.7805980496285
lar4-no-fs-[0:3]-[5:9],41,0.4,,0.5,,5000,10,50,500,1.3383619734187502,7.128411649041926
lar4-no-fs-[0:3]-[5:9],42,0.4,,0.5,,5000,10,20,500,1.465132419763014,7.1928784357729425
lar4-no-fs-[0:3]-[5:9],43,0.4,,0.5,,5000,10,50,500,1.380698333365182,11.000132103802482
lar4-no-fs-[0:3]-[5:9],44,0.4,,0.5,,5000,10,50,100,1.436323086524823,5.489881701786355
lar4-no-fs-[0:3]-[5:9],45,0.4,,0.5,,5000,10,50,500,1.4849368516723214,9.466686517306075
lar4-no-fs-[0:3]-[5:9],46,0.4,,0.5,,5000,10,50,200,1.4226430557171432,4.516716714575774
lar4-no-fs-[0:3]-[5:9],47,0.4,,0.5,,5000,10,50,500,1.2812317516903082,10.452469357783725
lar4-no-fs-[0:3]-[5:9],48,0.4,,0.5,,5000,10,20,500,1.4350634943949088,11.106993392806809
lar4-no-fs-[0:3]-[5:9],49,0.4,,0.5,,5000,10,20,100,1.3522337125545487,6.055831296785962
